date,1. open,2. high,3. low,4. close,5. volume
18/08/2020 15:52,262.74,262.97,262.68,262.74,69078
18/08/2020 15:51,262.74,262.88,262.45,262.72,106779
18/08/2020 15:50,263.195,263.21,262.6648,262.79,99437
18/08/2020 15:49,263.056,263.3541,263.04,263.1913,88404
18/08/2020 15:48,262.97,263.14,262.89,263.065,88807
18/08/2020 15:47,263.1001,263.1001,262.86,262.98,80006
18/08/2020 15:46,263.25,263.25,262.95,263.1,92491
18/08/2020 15:45,263.16,263.3073,263.14,263.24,68208
18/08/2020 15:44,263.11,263.21,262.88,263.14,97810
18/08/2020 15:43,263.46,263.47,263.035,263.0863,109325
18/08/2020 15:42,263.41,263.599,263.39,263.485,79292
18/08/2020 15:41,263.179,263.49,263.15,263.425,92355
18/08/2020 15:40,263.315,263.4199,263.055,263.19,106600
18/08/2020 15:39,263.57,263.57,263.2428,263.315,120874
18/08/2020 15:38,263.805,263.805,263.53,263.54,52129
18/08/2020 15:37,263.8,263.89,263.55,263.8002,85651
18/08/2020 15:36,263.965,264.04,263.75,263.8099,43477
18/08/2020 15:35,263.995,264.0022,263.87,263.9301,35632
18/08/2020 15:34,264.215,264.215,263.78,263.995,88550
18/08/2020 15:33,264.16,264.47,264.09,264.2842,121472
18/08/2020 15:32,264.1,264.2299,264,264.1867,85775
18/08/2020 15:31,264.02,264.19,263.88,264.095,84316
18/08/2020 15:30,264.07,264.07,263.93,264.005,41918
18/08/2020 15:29,263.94,264.2395,263.92,264.09,95692
18/08/2020 15:28,264.25,264.255,263.8,263.92,83721
18/08/2020 15:27,263.96,264.28,263.92,264.25,111764
18/08/2020 15:26,264.01,264.1,263.91,263.98,142231
18/08/2020 15:25,264.35,264.57,263.87,263.9978,151102
18/08/2020 15:24,264.67,264.84,264.27,264.37,152384
18/08/2020 15:23,264.81,265.0699,264.63,264.6604,113007
18/08/2020 15:22,264.91,265.04,264.67,264.78,164934
18/08/2020 15:21,264.75,265.15,264.75,264.92,279705
18/08/2020 15:20,264.5,264.88,264.48,264.755,162104
18/08/2020 15:19,264.57,264.7,264.28,264.5,148463
18/08/2020 15:18,264.32,264.64,264.275,264.57,173756
18/08/2020 15:17,263.86,264.34,263.85,264.29,88651
18/08/2020 15:16,264.25,264.3117,263.8,263.85,130444
18/08/2020 15:15,264.05,264.31,263.83,264.2348,121214
18/08/2020 15:14,263.86,264.4399,263.84,264.06,188553
18/08/2020 15:13,263.72,263.95,263.6265,263.885,115818
18/08/2020 15:12,263.4,263.77,263.39,263.72,130516
18/08/2020 15:11,262.979,263.43,262.97,263.43,81652
18/08/2020 15:10,263.15,263.19,262.8,262.965,68498
18/08/2020 15:09,263.23,263.325,263.02,263.15,75555
18/08/2020 15:08,262.98,263.33,262.955,263.235,126557
18/08/2020 15:07,262.65,262.99,262.65,262.99,60703
18/08/2020 15:06,262.66,262.66,262.5,262.63,30897
18/08/2020 15:05,262.585,262.74,262.5601,262.61,40957
18/08/2020 15:04,262.44,262.6,262.37,262.5962,31539
18/08/2020 15:03,262.5083,262.5497,262.37,262.45,30716
18/08/2020 15:02,262.515,262.6195,262.4201,262.52,48242
18/08/2020 15:01,262.68,262.8,262.45,262.525,71767
18/08/2020 15:00,262.52,262.78,262.48,262.6875,85850
18/08/2020 14:59,262.395,262.57,262.39,262.5162,57563
18/08/2020 14:58,262.3,262.45,262.3,262.39,44141
18/08/2020 14:57,262.14,262.315,262.14,262.285,37321
18/08/2020 14:56,262.05,262.14,262.04,262.14,26619
18/08/2020 14:55,262,262.13,262,262.05,31854
18/08/2020 14:54,262.08,262.1,261.96,261.99,34837
18/08/2020 14:53,261.85,262.09,261.815,262.07,54156
18/08/2020 14:52,261.715,261.85,261.63,261.8,13949
18/08/2020 14:51,261.805,261.805,261.601,261.7045,22390
18/08/2020 14:50,261.65,261.82,261.57,261.79,30713
18/08/2020 14:49,261.62,261.68,261.56,261.67,17191
18/08/2020 14:48,261.385,261.66,261.385,261.5974,16951
18/08/2020 14:47,261.68,261.68,261.37,261.4,33498
18/08/2020 14:46,261.75,261.77,261.66,261.6793,27018
18/08/2020 14:45,261.6,261.75,261.6,261.74,15878
18/08/2020 14:44,261.7304,261.74,261.61,261.61,23769
18/08/2020 14:43,261.77,261.805,261.7,261.755,13775
18/08/2020 14:42,261.65,261.75,261.6,261.75,28571
18/08/2020 14:41,261.85,261.8799,261.63,261.63,14958
18/08/2020 14:40,261.795,261.87,261.78,261.84,26057
18/08/2020 14:39,261.78,261.86,261.77,261.7897,23337
18/08/2020 14:38,261.59,261.8,261.59,261.77,27180
18/08/2020 14:37,261.65,261.66,261.51,261.57,13841
18/08/2020 14:36,261.68,261.69,261.5901,261.62,9791
18/08/2020 14:35,261.65,261.69,261.57,261.67,12764
18/08/2020 14:34,261.45,261.65,261.408,261.65,18628
18/08/2020 14:33,261.37,261.44,261.35,261.44,8566
18/08/2020 14:32,261.47,261.47,261.28,261.38,15222
18/08/2020 14:31,261.36,261.56,261.32,261.52,16731
18/08/2020 14:30,261.37,261.3977,261.29,261.375,9653
18/08/2020 14:29,261.34,261.43,261.295,261.405,11539
18/08/2020 14:28,261.4,261.4,261.21,261.36,23214
18/08/2020 14:27,261.66,261.69,261.29,261.445,27134
18/08/2020 14:26,261.54,261.6767,261.52,261.67,23912
18/08/2020 14:25,261.5,261.56,261.46,261.56,6777
18/08/2020 14:24,261.5,261.5299,261.37,261.5295,16731
18/08/2020 14:23,261.33,261.523,261.29,261.52,15106
18/08/2020 14:22,261.37,261.41,261.27,261.315,8209
18/08/2020 14:21,261.49,261.49,261.285,261.38,17379
18/08/2020 14:20,261.49,261.52,261.41,261.49,15260
18/08/2020 14:19,261.64,261.64,261.49,261.5155,361815
18/08/2020 14:18,261.5001,261.66,261.49,261.65,15191
18/08/2020 14:17,261.42,261.53,261.41,261.48,12691
18/08/2020 14:16,261.18,261.4663,261.18,261.426,24959
18/08/2020 14:15,261.33,261.36,261.16,261.1865,13391
18/08/2020 14:14,261.27,261.36,261.18,261.3269,15898
18/08/2020 14:13,261.3437,261.41,261.25,261.31,17465
18/08/2020 14:12,261.49,261.526,261.36,261.36,15280
18/08/2020 14:11,261.54,261.57,261.48,261.51,6988
18/08/2020 14:10,261.5004,261.54,261.47,261.524,7631
18/08/2020 14:09,261.66,261.68,261.47,261.485,13530
18/08/2020 14:08,261.66,261.67,261.6037,261.66,11930
18/08/2020 14:07,261.46,261.71,261.46,261.6401,19855
18/08/2020 14:06,261.52,261.59,261.47,261.48,20002
18/08/2020 14:05,261.73,261.73,261.545,261.545,20334
18/08/2020 14:04,261.78,261.85,261.73,261.77,16524
18/08/2020 14:03,261.75,261.815,261.59,261.72,33436
18/08/2020 14:02,261.95,262.05,261.685,261.71,51954
18/08/2020 14:01,262.04,262.065,261.93,261.93,32318
18/08/2020 14:00,262.06,262.09,262,262.04,15085
18/08/2020 13:59,261.965,262.1,261.92,262.1,20422
18/08/2020 13:58,262,262.04,261.94,261.94,16161
18/08/2020 13:57,262.065,262.09,261.96,262.06,15616
18/08/2020 13:56,262.1399,262.1399,261.94,262.0289,24784
18/08/2020 13:55,262.07,262.14,262,262.13,28732
18/08/2020 13:54,261.94,262.075,261.9,262.07,68946
18/08/2020 13:53,261.96,261.97,261.86,261.945,20429
18/08/2020 13:52,261.875,261.98,261.85,261.96,16661
18/08/2020 13:51,261.8731,261.94,261.78,261.91,23712
18/08/2020 13:50,261.765,261.9,261.76,261.86,11555
18/08/2020 13:49,261.81,261.81,261.72,261.765,12822
18/08/2020 13:48,261.78,261.89,261.7369,261.79,22312
18/08/2020 13:47,261.81,261.94,261.76,261.781,22201
18/08/2020 13:46,261.9,261.95,261.79,261.815,12704
18/08/2020 13:45,261.86,261.95,261.86,261.94,15657
18/08/2020 13:44,261.82,261.88,261.78,261.88,14561
18/08/2020 13:43,261.81,261.87,261.79,261.82,13352
18/08/2020 13:42,261.84,261.9,261.805,261.815,23148
18/08/2020 13:41,261.85,261.88,261.81,261.845,25328
18/08/2020 13:40,261.78,261.86,261.75,261.82,30915
18/08/2020 13:39,261.5771,261.8093,261.55,261.785,20162
18/08/2020 13:38,261.79,261.82,261.575,261.58,28820
18/08/2020 13:37,261.76,261.83,261.69,261.8,25921
18/08/2020 13:36,261.515,261.79,261.515,261.78,34137
18/08/2020 13:35,261.56,261.75,261.4931,261.5,42647
18/08/2020 13:34,261.51,261.58,261.51,261.545,12596
18/08/2020 13:33,261.43,261.57,261.405,261.505,30897
18/08/2020 13:32,261.37,261.45,261.37,261.4394,21030
18/08/2020 13:31,261.18,261.34,261.18,261.34,25946
18/08/2020 13:30,261.12,261.22,261.08,261.16,22477
18/08/2020 13:29,261.1,261.15,261.05,261.11,13764
18/08/2020 13:28,261.15,261.15,261.06,261.0798,10664
18/08/2020 13:27,261.0899,261.13,261.05,261.13,15487
18/08/2020 13:26,261,261.08,260.97,261.063,14378
18/08/2020 13:25,260.88,261,260.835,260.98,13943
18/08/2020 13:24,260.93,260.9551,260.82,260.9,201744
18/08/2020 13:23,260.975,261.01,260.92,260.93,7992
18/08/2020 13:22,261.06,261.105,260.97,260.99,15861
18/08/2020 13:21,261.11,261.12,261.0369,261.08,17908
18/08/2020 13:20,261.04,261.17,260.98,261.1095,22533
18/08/2020 13:19,261.08,261.1,260.995,261.04,12989
18/08/2020 13:18,261.05,261.07,260.97,261.0601,16750
18/08/2020 13:17,261.1191,261.1191,260.86,261.07,22684
18/08/2020 13:16,261.215,261.22,261.08,261.12,13093
18/08/2020 13:15,261.22,261.228,261.1399,261.2,19089
18/08/2020 13:14,261.2682,261.2682,261.185,261.22,12054
18/08/2020 13:13,261.305,261.36,261.26,261.26,12292
18/08/2020 13:12,261.2421,261.38,261.21,261.305,27239
18/08/2020 13:11,261.22,261.27,261.17,261.26,21273
18/08/2020 13:10,261.2957,261.31,261.2,261.235,11907
18/08/2020 13:09,261.33,261.34,261.275,261.29,14505
18/08/2020 13:08,261.27,261.32,261.2218,261.2881,13711
18/08/2020 13:07,261.14,261.28,261.14,261.27,16662
18/08/2020 13:06,261.22,261.23,261.1,261.16,16056
18/08/2020 13:05,261.29,261.29,261.19,261.2,5451
18/08/2020 13:04,261.26,261.36,261.25,261.27,8726
18/08/2020 13:03,261.2101,261.27,261.14,261.225,14093
18/08/2020 13:02,261.36,261.36,261.22,261.23,10209
18/08/2020 13:01,261.39,261.42,261.255,261.365,58461
18/08/2020 13:00,261.295,261.385,261.22,261.385,15593
18/08/2020 12:59,261.28,261.3295,261.27,261.28,8721
18/08/2020 12:58,261.23,261.27,261.17,261.265,12475
18/08/2020 12:57,261.14,261.26,261.14,261.2163,8481
18/08/2020 12:56,261.23,261.29,261.17,261.17,10225
18/08/2020 12:55,261.35,261.38,261.19,261.2696,14263
18/08/2020 12:54,261.17,261.36,261.17,261.36,37224
18/08/2020 12:53,261.17,261.19,261.06,261.19,15478
18/08/2020 12:52,261.12,261.2826,261.12,261.145,12725
18/08/2020 12:51,261.15,261.17,261.09,261.15,15431
18/08/2020 12:50,261.13,261.26,261.12,261.12,14592
18/08/2020 12:49,261.14,261.19,261.09,261.13,16874
18/08/2020 12:48,261.32,261.34,261.13,261.17,17559
18/08/2020 12:47,261.315,261.4,261.2792,261.3,29887
18/08/2020 12:46,261.41,261.43,261.28,261.28,13839
18/08/2020 12:45,261.31,261.5,261.26,261.4221,23974
18/08/2020 12:44,261.185,261.3,261.185,261.3,13077
18/08/2020 12:43,261.24,261.33,261.16,261.2099,21752
18/08/2020 12:42,261.23,261.26,261.185,261.2051,20369
18/08/2020 12:41,261.1,261.23,261.0554,261.205,8083
18/08/2020 12:40,261.175,261.255,261.08,261.08,11953
18/08/2020 12:39,261.27,261.33,261.071,261.151,20070
18/08/2020 12:38,261.235,261.31,261.235,261.265,13816
18/08/2020 12:37,261.46,261.46,261.21,261.2401,24231
18/08/2020 12:36,261.38,261.48,261.38,261.437,13511
18/08/2020 12:35,261.45,261.57,261.38,261.4,28869
18/08/2020 12:34,261.4309,261.5105,261.32,261.4787,29534
18/08/2020 12:33,261.1715,261.45,261.11,261.425,37871
18/08/2020 12:32,260.81,261.22,260.79,261.19,47883
18/08/2020 12:31,260.72,260.8,260.68,260.79,10464
18/08/2020 12:30,260.685,260.82,260.685,260.72,13726
18/08/2020 12:29,260.68,260.7599,260.665,260.685,27555
18/08/2020 12:28,260.52,260.6799,260.4973,260.6799,23574
18/08/2020 12:27,260.4999,260.5918,260.46,260.52,24541
18/08/2020 12:26,260.6249,260.64,260.46,260.49,17545
18/08/2020 12:25,260.605,260.6551,260.58,260.6551,16062
18/08/2020 12:24,260.5,260.67,260.5,260.5992,17822
18/08/2020 12:23,260.3601,260.5482,260.34,260.5482,16438
18/08/2020 12:22,260.4856,260.4856,260.28,260.42,20562
18/08/2020 12:21,260.43,260.55,260.38,260.48,27910
18/08/2020 12:20,260.2665,260.405,260.2549,260.405,12316
18/08/2020 12:19,260.3,260.3416,260.26,260.285,11560
18/08/2020 12:18,260.29,260.33,260.1902,260.31,11684
18/08/2020 12:17,260.38,260.38,260.23,260.27,20660
18/08/2020 12:16,260.3395,260.3985,260.236,260.3333,21572
18/08/2020 12:15,260.5023,260.51,260.28,260.3244,706197
18/08/2020 12:14,260.73,260.73,260.45,260.51,15168
18/08/2020 12:13,260.6129,260.7106,260.51,260.6985,12624
18/08/2020 12:12,260.83,260.84,260.54,260.595,17226
18/08/2020 12:11,260.71,260.8779,260.6123,260.81,121103
18/08/2020 12:10,260.85,260.85,260.7,260.73,11750
18/08/2020 12:09,260.75,260.78,260.67,260.78,9554
18/08/2020 12:08,260.7,260.9,260.65,260.73,18410
18/08/2020 12:07,261.0177,261.0177,260.75,260.75,15187
18/08/2020 12:06,260.8839,261.06,260.8839,261.015,11941
18/08/2020 12:05,260.82,260.91,260.77,260.89,13948
18/08/2020 12:04,260.87,260.99,260.6,260.8743,32887
18/08/2020 12:03,261.0425,261.085,260.8,260.87,34611
18/08/2020 12:02,261.1799,261.29,260.98,261.04,24498
18/08/2020 12:01,261.14,261.205,260.97,261.11,31320
18/08/2020 12:00,261.211,261.29,261.09,261.158,13672
18/08/2020 11:59,261.22,261.2863,261.145,261.235,18899
18/08/2020 11:58,260.99,261.245,260.98,261.24,19290
18/08/2020 11:57,260.955,261.05,260.88,260.9454,24806
18/08/2020 11:56,261.12,261.29,260.95,260.95,20342
18/08/2020 11:55,261.09,261.17,261.02,261.11,15744
18/08/2020 11:54,261.01,261.15,261.01,261.05,14874
18/08/2020 11:53,260.96,261.05,260.8901,261,12356
18/08/2020 11:52,260.99,261.14,260.91,260.91,50826
18/08/2020 11:51,260.88,261,260.81,260.965,17605
18/08/2020 11:50,260.92,261.06,260.85,260.877,25105
18/08/2020 11:49,260.92,260.98,260.845,260.9032,18232
18/08/2020 11:48,260.8101,260.99,260.81,260.9197,26815
18/08/2020 11:47,260.7552,260.94,260.72,260.835,16303
18/08/2020 11:46,260.82,260.97,260.72,260.73,17042
18/08/2020 11:45,260.87,260.97,260.72,260.8,28446
18/08/2020 11:44,260.87,260.92,260.76,260.8,22199
18/08/2020 11:43,260.73,260.95,260.715,260.82,15955
18/08/2020 11:42,260.885,261.03,260.7151,260.7151,32192
18/08/2020 11:41,260.72,261.03,260.714,260.9,32930
18/08/2020 11:40,260.76,260.93,260.66,260.71,28863
18/08/2020 11:39,260.6,260.77,260.6,260.75,34657
18/08/2020 11:38,260.6,260.61,260.5293,260.6,15398
18/08/2020 11:37,260.6,260.65,260.51,260.58,21741
18/08/2020 11:36,260.7,260.7,260.5342,260.59,14394
18/08/2020 11:35,260.6,260.7,260.51,260.68,14192
18/08/2020 11:34,260.71,260.71,260.58,260.59,29303
18/08/2020 11:33,260.4225,260.7139,260.3554,260.695,38451
18/08/2020 11:32,260.27,260.46,260.21,260.395,41741
18/08/2020 11:31,260.33,260.35,260.11,260.247,54773
18/08/2020 11:30,260.26,260.39,260.21,260.31,23759
18/08/2020 11:29,260.265,260.3,260.25,260.28,10955
18/08/2020 11:28,260.25,260.3519,260.19,260.265,15297
18/08/2020 11:27,260.4334,260.45,260.16,260.26,19124
18/08/2020 11:26,260.47,260.48,260.3605,260.4201,11589
18/08/2020 11:25,260.43,260.6,260.43,260.47,16861
18/08/2020 11:24,260.325,260.52,260.325,260.41,26614
18/08/2020 11:23,260.03,260.36,259.96,260.2901,31994
18/08/2020 11:22,260.15,260.15,260,260.06,17903
18/08/2020 11:21,260.03,260.14,259.9601,260.06,21155
18/08/2020 11:20,260.01,260.09,259.94,260,22964
18/08/2020 11:19,260.0907,260.153,259.97,260.03,21133
18/08/2020 11:18,260.2487,260.2487,260,260.16,28498
18/08/2020 11:17,260.28,260.3,260.16,260.25,11981
18/08/2020 11:16,260.22,260.28,259.99,260.27,40564
18/08/2020 11:15,260.35,260.4,260.1373,260.245,28012
18/08/2020 11:14,260.43,260.47,260.27,260.38,27095
18/08/2020 11:13,260.48,260.53,260.37,260.4397,28965
18/08/2020 11:12,260.465,260.5155,260.3,260.5,36515
18/08/2020 11:11,260.47,260.55,260.3805,260.48,22571
18/08/2020 11:10,260.34,260.59,260.26,260.45,27011
18/08/2020 11:09,260.33,260.4,260.28,260.345,33385
18/08/2020 11:08,260.3465,260.36,260.07,260.2884,27039
18/08/2020 11:07,260.38,260.38,260.09,260.321,29159
18/08/2020 11:06,260.35,260.511,260.27,260.4273,23420
18/08/2020 11:05,260.54,260.605,260.34,260.385,35848
18/08/2020 11:04,260.73,260.74,260.53,260.55,11595
18/08/2020 11:03,260.5723,260.74,260.53,260.71,21011
18/08/2020 11:02,260.71,260.84,260.57,260.585,10874
18/08/2020 11:01,261.13,261.22,260.7101,260.7104,39729
18/08/2020 11:00,260.79,261.0762,260.77,261.0762,36180
18/08/2020 10:59,260.54,260.85,260.48,260.79,21261
18/08/2020 10:58,260.72,260.78,260.54,260.54,16455
18/08/2020 10:57,260.83,260.94,260.75,260.75,20520
18/08/2020 10:56,260.92,260.97,260.76,260.83,13539
18/08/2020 10:55,260.86,260.905,260.75,260.905,22952
18/08/2020 10:54,260.94,260.94,260.82,260.8601,13866
18/08/2020 10:53,260.99,261.1,260.94,260.94,10635
18/08/2020 10:52,260.9,261.07,260.81,260.985,34455
18/08/2020 10:51,260.905,260.99,260.821,260.89,22906
18/08/2020 10:50,260.72,260.905,260.6,260.8915,30767
18/08/2020 10:49,260.68,260.78,260.5,260.69,27843
18/08/2020 10:48,260.65,260.765,260.6075,260.65,10389
18/08/2020 10:47,260.6579,260.7618,260.5563,260.65,31187
18/08/2020 10:46,260.63,260.7501,260.51,260.66,21829
18/08/2020 10:45,260.51,260.72,260.4747,260.57,27252
18/08/2020 10:44,260.4119,260.61,260.3327,260.46,24335
18/08/2020 10:43,260.1,260.5021,260.0701,260.4281,45789
18/08/2020 10:42,259.85,260.0992,259.85,260.0116,21248
18/08/2020 10:41,260.09,260.095,259.73,259.85,52375
18/08/2020 10:40,260.1,260.23,260.06,260.125,27057
18/08/2020 10:39,260.07,260.1499,259.8,260.065,39765
18/08/2020 10:38,260.205,260.24,260.01,260.11,38968
18/08/2020 10:37,259.93,260.18,259.93,260.18,43097
18/08/2020 10:36,259.77,259.925,259.6917,259.925,23694
18/08/2020 10:35,259.8,259.815,259.6,259.73,26170
18/08/2020 10:34,259.68,259.82,259.5884,259.71,44025
18/08/2020 10:33,259.8399,259.93,259.7,259.7,32217
18/08/2020 10:32,259.765,259.85,259.59,259.85,22545
18/08/2020 10:31,259.5,259.8176,259.26,259.77,50502
18/08/2020 10:30,259.67,259.79,259.4303,259.51,31435
18/08/2020 10:29,259.9173,259.9173,259.43,259.6271,67683
18/08/2020 10:28,260.42,260.4899,259.92,259.9592,51401
18/08/2020 10:27,260.8,260.87,260.54,260.54,22760
18/08/2020 10:26,260.7,260.884,260.62,260.82,17222
18/08/2020 10:25,260.8,260.92,260.6014,260.67,19155
18/08/2020 10:24,260.76,261.015,260.76,260.835,21349
18/08/2020 10:23,260.91,261,260.69,260.71,21927
18/08/2020 10:22,260.9667,261.23,260.86,260.905,50374
18/08/2020 10:21,260.89,261.07,260.77,260.98,59190
18/08/2020 10:20,260.83,260.9,260.77,260.8686,34236
18/08/2020 10:19,260.68,260.8951,260.66,260.865,27294
18/08/2020 10:18,260.52,260.71,260.44,260.68,32522
18/08/2020 10:17,260.54,260.5813,260.4005,260.53,17243
18/08/2020 10:16,260.25,260.57,260.2,260.5028,30529
18/08/2020 10:15,260.15,260.4,260.08,260.32,48887
18/08/2020 10:14,260.14,260.39,260.0501,260.16,36249
18/08/2020 10:13,260.1114,260.34,260.05,260.09,25791
18/08/2020 10:12,260.03,260.24,259.995,260.1114,34872
18/08/2020 10:11,259.6601,260.08,259.61,260.02,38980
18/08/2020 10:10,259.94,260.16,259.66,259.7,40678
18/08/2020 10:09,260.03,260.14,259.9008,259.96,47452
18/08/2020 10:08,260.29,260.29,260,260.0368,34804
18/08/2020 10:07,260.2999,260.51,260.2071,260.3,25921
18/08/2020 10:06,260.43,260.6199,260.1701,260.1701,33053
18/08/2020 10:05,260.4327,260.755,260.4192,260.49,31227
18/08/2020 10:04,260.65,260.68,260.36,260.38,26373
18/08/2020 10:03,260.6227,260.78,260.4819,260.66,29719
18/08/2020 10:02,260.45,260.75,260.43,260.63,23723
18/08/2020 10:01,260.48,260.73,260.44,260.44,32199
18/08/2020 10:00,260.0296,260.55,260.0296,260.4,31335
18/08/2020 09:59,260.22,260.4,259.95,260.01,40593
18/08/2020 09:58,260.22,260.32,260.03,260.185,45890
18/08/2020 09:57,260.3446,260.69,260.17,260.1703,33267
18/08/2020 09:56,259.95,260.666,259.89,260.37,47590
18/08/2020 09:55,260.56,260.74,259.85,259.94,104588
18/08/2020 09:54,261.37,261.37,260.54,260.54,58247
18/08/2020 09:53,261.7,261.75,261.08,261.3657,58896
18/08/2020 09:52,262.06,262.085,261.71,261.79,34122
18/08/2020 09:51,262.1376,262.25,261.87,262.14,39624
18/08/2020 09:50,262.37,262.62,262.12,262.1552,44106
18/08/2020 09:49,262.215,262.4499,262.1301,262.4499,86690
18/08/2020 09:48,261.82,262.16,261.63,262.14,39829
18/08/2020 09:47,262.2,262.28,261.82,261.87,51319
18/08/2020 09:46,261.86,262.19,261.78,262.19,60833
18/08/2020 09:45,261.855,261.855,261.65,261.761,32041
18/08/2020 09:44,262.03,262.12,261.74,261.86,42196
18/08/2020 09:43,261.8323,262.11,261.78,262.07,78370
18/08/2020 09:42,261.55,261.98,261.54,261.87,62733
18/08/2020 09:41,261.36,261.55,261.13,261.4941,40017
18/08/2020 09:40,261.01,261.68,260.73,261.3046,86810
18/08/2020 09:39,260.57,261.14,260.57,261.05,49650
18/08/2020 09:38,260.57,260.64,260.27,260.5588,62586
18/08/2020 09:37,260.21,260.75,260.14,260.5301,81311
18/08/2020 09:36,259.68,260.695,259.53,260.27,103105
18/08/2020 09:35,259.77,259.9634,259.4664,259.71,74692
18/08/2020 09:34,260.04,260.1706,259.47,259.79,87377
18/08/2020 09:33,259.78,260.25,259.39,260.063,108994
18/08/2020 09:32,260.69,260.69,259.76,259.7945,119758
18/08/2020 09:31,260.95,261.45,260.5235,260.6721,297244
18/08/2020 09:30,260.83,260.83,260.7,260.7,3099
18/08/2020 09:29,261,261.33,261,261,6425
18/08/2020 09:27,261.33,261.33,261.33,261.33,331
18/08/2020 09:23,261.5,261.58,261.5,261.5,2726
18/08/2020 09:21,261.3001,261.3001,261.3001,261.3001,217
18/08/2020 09:17,261.52,261.52,261.18,261.18,2379
18/08/2020 09:16,261.6499,261.65,261.55,261.55,1875
18/08/2020 09:15,261.66,261.66,261.66,261.66,211
18/08/2020 09:14,261.6,261.6,261.6,261.6,744
